,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_valve,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,[1],@,@,@,@,@,@,@,,,,,,,,,,,,,,,,,,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,@,,,,garden_dirty_1,bg,@,@,@,@,@,@,@,@,@,@,@,@,@,@,,@,@,@,@,outside_metal_door_01_close,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,door_02_open,@,,,,,,@,crate,,,,outside_metal_fence_1,,garden_dirty_1,,,,,garden_dirty_1,@,,@,factory_industrial_pipe_right,,@,,garden_dirty_2,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,door_02_close,,,,,outside_metal_door_01_close,,,,,,,,@,,@,factory_industrial_pipe_right,,outside_metal_door_01_close,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,garden_stone,,,,misc_blood,misc_dead,@,,,,,outside_metal_fence_1,,,,,garden_dirty_1,,,@,,@,factory_industrial_pipe_right,,@,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,garden_dirty_2,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,@,@,@,@,@,@,@,@,@,@,@,,,@,,@,@,@,@,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,,,,,,,,,,@,,,@,,@,factory_industrial_pipe_right,,@,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,@,,@,factory_industrial_pipe_right,,outside_metal_door_01_close,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,@,,@,factory_industrial_pipe_right,,@,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,garden_dirty_1,,@,,@,@,@,@,garden_dirty_1,,@,@,@,@,@,@,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,@,,@,factory_industrial_pipe_right,,@,,,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_right,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,@,,,@,,@,factory_industrial_pipe_right,,outside_metal_door_01_close,,,,,,,,,garden_dirty_2,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,crate,,,crate,crate,@,factory_industrial_pipe_right,garden_dirty_1,,crate,outside_metal_fence_1,,,@,,@,factory_industrial_pipe_right,,@,garden_dirty_2,,,,,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_right,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,garden_dirty_1,,,,,@,factory_industrial_pipe_right,,garden_dirty_1,,outside_metal_fence_1,,,@,,@,factory_industrial_pipe_right,,@,garden_dirty_2,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,@,factory_industrial_pipe_right,,,,outside_metal_fence_1,,garden_dirty_1,@,,@,@,@,@,@,@,@,@,@,@,outside_metal_door_01_close,@,@,@,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,@,factory_industrial_pipe_right,,,,outside_metal_door_01_open,,,@,,,,,,,,,,@,factory_industrial_pipe_right,,,garden_dirty_1,factory_industrial_pipe_left,factory_industrial_pipe_valve,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_middle,factory_industrial_pipe_right,,garden_dirty_1,crate,@,factory_industrial_pipe_right,,garden_dirty_1,garden_dirty_1,outside_metal_fence_1,,,@,,,,,,@,@,@,@,@,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,outside_metal_door_01_open,@,@,@,@,@,@,@,@,,,@,,,,,,@,factory_industrial_pipe_valve,factory_industrial_pipe_right,crate,@,garden_dirty_1,,@,@,outside_metal_door_01_open,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_right,garden_dirty_1,,crate,@,,outside_metal_door_01_close,,,,crate,@,,@,,,@,,,,,,@,,,,outside_metal_door_01_close,,,@,crate,garden_dirty_1,factory_industrial_pipe_left,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_right,,garden_dirty_1,crate,@,garden_dirty_1,@,factory_industrial_pipe_middle,factory_industrial_pipe_right,,,@,,@,garden_dirty_1,,@,,,,,,@,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,,,@,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_right,,,crate,@,,outside_metal_fence_1,,,,,@,,@,,,@,,,,,,@,@,@,@,@,,garden_dirty_1,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_right,,garden_dirty_1,,outside_metal_door_01_close,,@,@,@,@,@,@,,@,,,@,,,,,,,,,,@,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,,outside_metal_fence_1,,,,crate,@,,@,,,@,@,@,@,@,@,@,@,@,@,@,,,@,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,garden_dirty_1,outside_metal_fence_1,,,crate,crate,@,,@,garden_dirty_1,,,,garden_dirty_1,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_right,,,,garden_dirty_1,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,outside_metal_fence_1,,crate,crate,crate,@,,@,,,,,,,,,,,garden_dirty_1,,,,,,,,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,@,@,@,@,@,@,,@,@,@,@,@,@,@,,,@,@,@,outside_metal_door_01_close,@,@,@,@,@,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,@,,,,,,,,,,,,,@,,garden_dirty_1,@,house_wardrobe,,,,wooden_wall_01,house_shink,,house_bath_left,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,@,,,,,,@,@,@,@,@,@,@,@,,,@,house_bed_right,,,,wooden_wall_01,,,factory_industrial_pipe_left,@,garden_dirty_1,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,@,@,@,@,@,@,@,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_right,,,@,house_wardrobe,,,,wooden_wall_01,,,house_bath_left,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,garden_dirty_1,,,,,,,,,,garden_dirty_1,,,,@,house_bed_right,,,,,,,factory_industrial_pipe_left,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,house_wardrobe,,,,wooden_wall_01,house_toilet_right,,house_bath_left,@,garden_dirty_2,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_right,@,house_bed_right,,,,wooden_wall_01,,,factory_industrial_pipe_left,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,@,house_wardrobe,,,,wooden_wall_01,house_toilet_right,,house_bath_left,@,garden_dirty_1,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,house_bed_right,,,,wooden_wall_01,,,factory_industrial_pipe_left,@,,@,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,@,@,@,door_02_open,@,@,@,@,@,@,outside_metal_door_01_close,@,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,house_cupboard_01,house_cupboard_01,,house_fridge,house_shink,house_stove,house_stove,@,road_curve_top_01,road_top_01,road_curve_bottom_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,,,,,,,,,,outside_metal_door_01_close,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,house_bench,house_table,house_bench,,house_bench,house_table,house_bench,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,,,,,,,,,,@,@,@,@,,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,house_library,house_library,house_small_library,,house_small_library,house_library,house_library,@,road_sewer_left_01,garden_dirty_1,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,,,,,,,,,,@,house_bench,,,,,,house_bench,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,@,,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_right,,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,@,@,@,,,,,,,,,,,,,,,,,,outside_metal_fence_1,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,,,outside_metal_door_01_close,,,,,,,,,,,,,,,,,,outside_metal_door_01_close,,,,,,,,door_02_close,road_sewer_left_01,garden_dirty_1,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,,garden_dirty_1,@,factory_industrial_pipe_left,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_holder,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_holder,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_holder,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_valve,factory_industrial_pipe_right,outside_metal_fence_1,factory_industrial_pipe_left,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_holder,factory_industrial_pipe_middle,factory_industrial_pipe_middle,factory_industrial_pipe_right,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,garden_dirty_1,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,garden_dirty_1,,,,,,,garden_dirty_2,,,,,,garden_dirty_1,,,,,,garden_dirty_2,,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,@,@,@,@,@,@,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_door_01_open,outside_metal_fence_1,outside_metal_fence_1,@,road_sewer_left_01,garden_dirty_2,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,@,,@,factory_industrial_pipe_valve,factory_industrial_pipe_right,,,,outside_metal_door_01_close,,,,,,,,@,crate,,,,,,crate,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,,,,,,,,@,,@,,,,,,@,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,factory_industrial_pipe_right,factory_industrial_pipe_left,@,crate,,crate,crate,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,,@,outside_metal_fence_1,outside_metal_door_01_close,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,@,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,outside_metal_fence_1,@,crate,,,crate,crate,,crate,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garden_dirty_1,,,,garden_dirty_1,,,,,,garden_dirty_1,,,,,,garden_dirty_2,,,,,@,@,@,@,@,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,,@,@,@,@,@,@,@,@,@,@,@,@,@,@,@,factory_industrial_pipe_right,house_cupboard_01,house_stove,house_fridge,house_shink,house_shink,house_shink,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,house_stove,house_shink,house_fridge,house_cupboard_01,,door_02_close,,,@,,door_02_close,,,,,,,,,,,,,,,,,,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,door_02_close,,,,,,@,house_wardrobe,house_bed_left,@,,@,@,@,house_bed_right,,house_bed_left,,house_bed_right,,@,house_wardrobe,,crate,@,house_bed_right,,house_bed_left,@,@,door_02_open,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,house_bench,,,,@,@,@,@,road_curve_top_01,road_top_01,road_curve_bottom_01,@,,,,,,,@,house_wardrobe,,crate,@,,,,@,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,house_bench,house_table,house_bench,,,door_02_close,,,@,road_sewer_left_01,garden_dirty_2,road_sewer_right_01,@,house_bed_right,,house_bed_left,,house_bed_right,,@,house_wardrobe,,crate,@,house_bed_right,,house_bed_left,@,house_toilet_right,,house_bath_left,factory_industrial_pipe_left,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,@,@,@,@,@,@,@,@,@,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,@,@,@,,,@,house_wardrobe,house_bed_left,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,@,house_wardrobe,,crate,@,,,,@,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,garden_dirty_2,,,outside_metal_fence_1,,,,@,[1],@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,house_bath_right,house_shink,@,,,@,@,@,@,road_sewer_left_01,,road_sewer_right_01,@,house_bed_right,,house_bed_left,,house_bed_right,,@,house_wardrobe,,crate,@,house_bed_right,,house_bed_left,@,house_toilet_right,,house_bath_left,factory_industrial_pipe_left,@,road_sewer_left_01,garden_dirty_1,road_sewer_right_01,@,,,,,,,,,,@,,garden_dirty_1,,outside_metal_fence_1,,,,@,,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,door_02_close,,,door_02_close,,,door_02_close,,,@,road_sewer_left_01,garden_dirty_2,road_sewer_right_01,@,,,,,,,@,house_wardrobe,,crate,@,,,,@,,,,,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,,,,outside_metal_door_01_close,,,,@,outside_metal_door_01_close,@,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,@,,house_toilet_left,@,house_library,house_library,@,house_wardrobe,house_bed_left,@,road_sewer_left_01,,road_sewer_right_01,@,house_bed_right,,house_bed_left,,house_bed_right,,@,house_wardrobe,,crate,@,house_bed_right,,house_bed_left,@,house_toilet_right,,house_bath_left,factory_industrial_pipe_left,@,road_sewer_left_01,,road_sewer_right_01,@,,,,,,,,,,@,garden_dirty_2,,,outside_metal_fence_1,factory_industrial_pipe_left,factory_industrial_pipe_right,,,,@,,,,,,
